3.15638,3.22119,2.99786,2.84698,2.84091,2.76400,2.75229,2.74455,2.81096,2.45098,2.51572,2.65178,2.36439
3.22119,2.99786,2.84698,2.84091,2.76400,2.75229,2.74455,2.81096,2.45098,2.51572,2.65178,2.36439,2.28849
2.99786,2.84698,2.84091,2.76400,2.75229,2.74455,2.81096,2.45098,2.51572,2.65178,2.36439,2.28849,2.49480
2.84698,2.84091,2.76400,2.75229,2.74455,2.81096,2.45098,2.51572,2.65178,2.36439,2.28849,2.49480,2.69896
2.84091,2.76400,2.75229,2.74455,2.81096,2.45098,2.51572,2.65178,2.36439,2.28849,2.49480,2.69896,2.90055
2.76400,2.75229,2.74455,2.81096,2.45098,2.51572,2.65178,2.36439,2.28849,2.49480,2.69896,2.90055,2.96552
2.75229,2.74455,2.81096,2.45098,2.51572,2.65178,2.36439,2.28849,2.49480,2.69896,2.90055,2.96552,2.60989
2.74455,2.81096,2.45098,2.51572,2.65178,2.36439,2.28849,2.49480,2.69896,2.90055,2.96552,2.60989,2.60274
2.81096,2.45098,2.51572,2.65178,2.36439,2.28849,2.49480,2.69896,2.90055,2.96552,2.60989,2.60274,2.59740
2.45098,2.51572,2.65178,2.36439,2.28849,2.49480,2.69896,2.90055,2.96552,2.60989,2.60274,2.59740,2.87081
2.51572,2.65178,2.36439,2.28849,2.49480,2.69896,2.90055,2.96552,2.60989,2.60274,2.59740,2.87081,2.86299
2.65178,2.36439,2.28849,2.49480,2.69896,2.90055,2.96552,2.60989,2.60274,2.59740,2.87081,2.86299,2.78722
2.36439,2.28849,2.49480,2.69896,2.90055,2.96552,2.60989,2.60274,2.59740,2.87081,2.86299,2.78722,3.12500
2.28849,2.49480,2.69896,2.90055,2.96552,2.60989,2.60274,2.59740,2.87081,2.86299,2.78722,3.12500,3.11864
2.49480,2.69896,2.90055,2.96552,2.60989,2.60274,2.59740,2.87081,2.86299,2.78722,3.12500,3.11864,3.04260
2.69896,2.90055,2.96552,2.60989,2.60274,2.59740,2.87081,2.86299,2.78722,3.12500,3.11864,3.04260,2.83019
2.90055,2.96552,2.60989,2.60274,2.59740,2.87081,2.86299,2.78722,3.12500,3.11864,3.04260,2.83019,2.61745
2.96552,2.60989,2.60274,2.59740,2.87081,2.86299,2.78722,3.12500,3.11864,3.04260,2.83019,2.61745,2.54521
2.60989,2.60274,2.59740,2.87081,2.86299,2.78722,3.12500,3.11864,3.04260,2.83019,2.61745,2.54521,2.74431
2.60274,2.59740,2.87081,2.86299,2.78722,3.12500,3.11864,3.04260,2.83019,2.61745,2.54521,2.74431,2.60347
2.59740,2.87081,2.86299,2.78722,3.12500,3.11864,3.04260,2.83019,2.61745,2.54521,2.74431,2.60347,2.53165
2.87081,2.86299,2.78722,3.12500,3.11864,3.04260,2.83019,2.61745,2.54521,2.74431,2.60347,2.53165,2.79070
2.86299,2.78722,3.12500,3.11864,3.04260,2.83019,2.61745,2.54521,2.74431,2.60347,2.53165,2.79070,2.71703
2.78722,3.12500,3.11864,3.04260,2.83019,2.61745,2.54521,2.74431,2.60347,2.53165,2.79070,2.71703,2.84392
3.12500,3.11864,3.04260,2.83019,2.61745,2.54521,2.74431,2.60347,2.53165,2.79070,2.71703,2.84392,2.83267
3.11864,3.04260,2.83019,2.61745,2.54521,2.74431,2.60347,2.53165,2.79070,2.71703,2.84392,2.83267,2.82709
3.04260,2.83019,2.61745,2.54521,2.74431,2.60347,2.53165,2.79070,2.71703,2.84392,2.83267,2.82709,2.82152
2.83019,2.61745,2.54521,2.74431,2.60347,2.53165,2.79070,2.71703,2.84392,2.83267,2.82709,2.82152,2.88336
2.61745,2.54521,2.74431,2.60347,2.53165,2.79070,2.71703,2.84392,2.83267,2.82709,2.82152,2.88336,2.81230
2.54521,2.74431,2.60347,2.53165,2.79070,2.71703,2.84392,2.83267,2.82709,2.82152,2.88336,2.81230,3.00457
2.74431,2.60347,2.53165,2.79070,2.71703,2.84392,2.83267,2.82709,2.82152,2.88336,2.81230,3.00457,3.06189
2.60347,2.53165,2.79070,2.71703,2.84392,2.83267,2.82709,2.82152,2.88336,2.81230,3.00457,3.06189,3.25309
2.53165,2.79070,2.71703,2.84392,2.83267,2.82709,2.82152,2.88336,2.81230,3.00457,3.06189,3.25309,3.37882
2.79070,2.71703,2.84392,2.83267,2.82709,2.82152,2.88336,2.81230,3.00457,3.06189,3.25309,3.37882,3.03814
2.71703,2.84392,2.83267,2.82709,2.82152,2.88336,2.81230,3.00457,3.06189,3.25309,3.37882,3.03814,3.03226
2.84392,2.83267,2.82709,2.82152,2.88336,2.81230,3.00457,3.06189,3.25309,3.37882,3.03814,3.03226,2.76527
2.83267,2.82709,2.82152,2.88336,2.81230,3.00457,3.06189,3.25309,3.37882,3.03814,3.03226,2.76527,2.43434
2.82709,2.82152,2.88336,2.81230,3.00457,3.06189,3.25309,3.37882,3.03814,3.03226,2.76527,2.43434,2.23785
2.82152,2.88336,2.81230,3.00457,3.06189,3.25309,3.37882,3.03814,3.03226,2.76527,2.43434,2.23785,2.23357
2.88336,2.81230,3.00457,3.06189,3.25309,3.37882,3.03814,3.03226,2.76527,2.43434,2.23785,2.23357,2.16561
2.81230,3.00457,3.06189,3.25309,3.37882,3.03814,3.03226,2.76527,2.43434,2.23785,2.23357,2.16561,2.29008
3.00457,3.06189,3.25309,3.37882,3.03814,3.03226,2.76527,2.43434,2.23785,2.23357,2.16561,2.29008,2.21940
3.06189,3.25309,3.37882,3.03814,3.03226,2.76527,2.43434,2.23785,2.23357,2.16561,2.29008,2.21940,2.08597
3.25309,3.37882,3.03814,3.03226,2.76527,2.43434,2.23785,2.23357,2.16561,2.29008,2.21940,2.08597,1.89036
3.37882,3.03814,3.03226,2.76527,2.43434,2.23785,2.23357,2.16561,2.29008,2.21940,2.08597,1.89036,1.69705
3.03814,3.03226,2.76527,2.43434,2.23785,2.23357,2.16561,2.29008,2.21940,2.08597,1.89036,1.69705,1.63112
3.03226,2.76527,2.43434,2.23785,2.23357,2.16561,2.29008,2.21940,2.08597,1.89036,1.69705,1.63112,1.44020
2.76527,2.43434,2.23785,2.23357,2.16561,2.29008,2.21940,2.08597,1.89036,1.69705,1.63112,1.44020,1.37672
2.43434,2.23785,2.23357,2.16561,2.29008,2.21940,2.08597,1.89036,1.69705,1.63112,1.44020,1.37672,1.43840
2.23785,2.23357,2.16561,2.29008,2.21940,2.08597,1.89036,1.69705,1.63112,1.44020,1.37672,1.43840,1.68856
2.23357,2.16561,2.29008,2.21940,2.08597,1.89036,1.69705,1.63112,1.44020,1.37672,1.43840,1.68856,1.62297
2.16561,2.29008,2.21940,2.08597,1.89036,1.69705,1.63112,1.44020,1.37672,1.43840,1.68856,1.62297,1.74564
2.29008,2.21940,2.08597,1.89036,1.69705,1.63112,1.44020,1.37672,1.43840,1.68856,1.62297,1.74564,1.61692
2.21940,2.08597,1.89036,1.69705,1.63112,1.44020,1.37672,1.43840,1.68856,1.62297,1.74564,1.61692,1.42680
2.08597,1.89036,1.69705,1.63112,1.44020,1.37672,1.43840,1.68856,1.62297,1.74564,1.61692,1.42680,1.48607
1.89036,1.69705,1.63112,1.44020,1.37672,1.43840,1.68856,1.62297,1.74564,1.61692,1.42680,1.48607,1.48423
1.69705,1.63112,1.44020,1.37672,1.43840,1.68856,1.62297,1.74564,1.61692,1.42680,1.48607,1.48423,1.60692
1.63112,1.44020,1.37672,1.43840,1.68856,1.62297,1.74564,1.61692,1.42680,1.48607,1.48423,1.60692,1.66667
1.44020,1.37672,1.43840,1.68856,1.62297,1.74564,1.61692,1.42680,1.48607,1.48423,1.60692,1.66667,1.66667
1.37672,1.43840,1.68856,1.62297,1.74564,1.61692,1.42680,1.48607,1.48423,1.60692,1.66667,1.66667,1.72840
1.43840,1.68856,1.62297,1.74564,1.61692,1.42680,1.48607,1.48423,1.60692,1.66667,1.66667,1.72840,2.28113
1.68856,1.62297,1.74564,1.61692,1.42680,1.48607,1.48423,1.60692,1.66667,1.66667,1.72840,2.28113,2.09102
1.62297,1.74564,1.61692,1.42680,1.48607,1.48423,1.60692,1.66667,1.66667,1.72840,2.28113,2.09102,1.96560
1.74564,1.61692,1.42680,1.48607,1.48423,1.60692,1.66667,1.66667,1.72840,2.28113,2.09102,1.96560,2.14461
1.61692,1.42680,1.48607,1.48423,1.60692,1.66667,1.66667,1.72840,2.28113,2.09102,1.96560,2.14461,2.26438
1.42680,1.48607,1.48423,1.60692,1.66667,1.66667,1.72840,2.28113,2.09102,1.96560,2.14461,2.26438,2.62997
1.48607,1.48423,1.60692,1.66667,1.66667,1.72840,2.28113,2.09102,1.96560,2.14461,2.26438,2.62997,2.56254
1.48423,1.60692,1.66667,1.66667,1.72840,2.28113,2.09102,1.96560,2.14461,2.26438,2.62997,2.56254,2.62035
1.60692,1.66667,1.66667,1.72840,2.28113,2.09102,1.96560,2.14461,2.26438,2.62997,2.56254,2.62035,2.67640
1.66667,1.66667,1.72840,2.28113,2.09102,1.96560,2.14461,2.26438,2.62997,2.56254,2.62035,2.67640,2.79296
1.66667,1.72840,2.28113,2.09102,1.96560,2.14461,2.26438,2.62997,2.56254,2.62035,2.67640,2.79296,3.21797
1.72840,2.28113,2.09102,1.96560,2.14461,2.26438,2.62997,2.56254,2.62035,2.67640,2.79296,3.21797,3.76214
2.28113,2.09102,1.96560,2.14461,2.26438,2.62997,2.56254,2.62035,2.67640,2.79296,3.21797,3.76214,3.01386
2.09102,1.96560,2.14461,2.26438,2.62997,2.56254,2.62035,2.67640,2.79296,3.21797,3.76214,3.01386,3.13253
1.96560,2.14461,2.26438,2.62997,2.56254,2.62035,2.67640,2.79296,3.21797,3.76214,3.01386,3.13253,3.73494
2.14461,2.26438,2.62997,2.56254,2.62035,2.67640,2.79296,3.21797,3.76214,3.01386,3.13253,3.73494,3.59928
2.26438,2.62997,2.56254,2.62035,2.67640,2.79296,3.21797,3.76214,3.01386,3.13253,3.73494,3.59928,3.35129
2.62997,2.56254,2.62035,2.67640,2.79296,3.21797,3.76214,3.01386,3.13253,3.73494,3.59928,3.35129,3.45650
2.56254,2.62035,2.67640,2.79296,3.21797,3.76214,3.01386,3.13253,3.73494,3.59928,3.35129,3.45650,3.45033
2.62035,2.67640,2.79296,3.21797,3.76214,3.01386,3.13253,3.73494,3.59928,3.35129,3.45650,3.45033,3.44418
2.67640,2.79296,3.21797,3.76214,3.01386,3.13253,3.73494,3.59928,3.35129,3.45650,3.45033,3.44418,3.43602
2.79296,3.21797,3.76214,3.01386,3.13253,3.73494,3.59928,3.35129,3.45650,3.45033,3.44418,3.43602,3.72120
3.21797,3.76214,3.01386,3.13253,3.73494,3.59928,3.35129,3.45650,3.45033,3.44418,3.43602,3.72120,3.52941
3.76214,3.01386,3.13253,3.73494,3.59928,3.35129,3.45650,3.45033,3.44418,3.43602,3.72120,3.52941,2.98246
3.01386,3.13253,3.73494,3.59928,3.35129,3.45650,3.45033,3.44418,3.43602,3.72120,3.52941,2.98246,3.21826
3.13253,3.73494,3.59928,3.35129,3.45650,3.45033,3.44418,3.43602,3.72120,3.52941,2.98246,3.21826,3.56308
3.73494,3.59928,3.35129,3.45650,3.45033,3.44418,3.43602,3.72120,3.52941,2.98246,3.21826,3.56308,3.19396
3.59928,3.35129,3.45650,3.45033,3.44418,3.43602,3.72120,3.52941,2.98246,3.21826,3.56308,3.19396,2.72148
3.35129,3.45650,3.45033,3.44418,3.43602,3.72120,3.52941,2.98246,3.21826,3.56308,3.19396,2.72148,2.72148
3.45650,3.45033,3.44418,3.43602,3.72120,3.52941,2.98246,3.21826,3.56308,3.19396,2.72148,2.72148,2.59217
3.45033,3.44418,3.43602,3.72120,3.52941,2.98246,3.21826,3.56308,3.19396,2.72148,2.72148,2.59217,2.12766
3.44418,3.43602,3.72120,3.52941,2.98246,3.21826,3.56308,3.19396,2.72148,2.72148,2.59217,2.12766,1.89437
3.43602,3.72120,3.52941,2.98246,3.21826,3.56308,3.19396,2.72148,2.72148,2.59217,2.12766,1.89437,1.60367
3.72120,3.52941,2.98246,3.21826,3.56308,3.19396,2.72148,2.72148,2.59217,2.12766,1.89437,1.60367,1.19590
3.52941,2.98246,3.21826,3.56308,3.19396,2.72148,2.72148,2.59217,2.12766,1.89437,1.60367,1.19590,1.13636
2.98246,3.21826,3.56308,3.19396,2.72148,2.72148,2.59217,2.12766,1.89437,1.60367,1.19590,1.13636,1.36286
3.21826,3.56308,3.19396,2.72148,2.72148,2.59217,2.12766,1.89437,1.60367,1.19590,1.13636,1.36286,1.64399
3.56308,3.19396,2.72148,2.72148,2.59217,2.12766,1.89437,1.60367,1.19590,1.13636,1.36286,1.64399,1.24083
3.19396,2.72148,2.72148,2.59217,2.12766,1.89437,1.60367,1.19590,1.13636,1.36286,1.64399,1.24083,1.06922
2.72148,2.72148,2.59217,2.12766,1.89437,1.60367,1.19590,1.13636,1.36286,1.64399,1.24083,1.06922,1.46561
2.72148,2.59217,2.12766,1.89437,1.60367,1.19590,1.13636,1.36286,1.64399,1.24083,1.06922,1.46561,1.74746
2.59217,2.12766,1.89437,1.60367,1.19590,1.13636,1.36286,1.64399,1.24083,1.06922,1.46561,1.74746,1.51600
2.12766,1.89437,1.60367,1.19590,1.13636,1.36286,1.64399,1.24083,1.06922,1.46561,1.74746,1.51600,2.02703
1.89437,1.60367,1.19590,1.13636,1.36286,1.64399,1.24083,1.06922,1.46561,1.74746,1.51600,2.02703,2.25352
1.60367,1.19590,1.13636,1.36286,1.64399,1.24083,1.06922,1.46561,1.74746,1.51600,2.02703,2.25352,2.48027
1.19590,1.13636,1.36286,1.64399,1.24083,1.06922,1.46561,1.74746,1.51600,2.02703,2.25352,2.48027,2.75746
1.13636,1.36286,1.64399,1.24083,1.06922,1.46561,1.74746,1.51600,2.02703,2.25352,2.48027,2.75746,3.14607
1.36286,1.64399,1.24083,1.06922,1.46561,1.74746,1.51600,2.02703,2.25352,2.48027,2.75746,3.14607,3.02521
1.64399,1.24083,1.06922,1.46561,1.74746,1.51600,2.02703,2.25352,2.48027,2.75746,3.14607,3.02521,2.17513
1.24083,1.06922,1.46561,1.74746,1.51600,2.02703,2.25352,2.48027,2.75746,3.14607,3.02521,2.17513,1.89415
1.06922,1.46561,1.74746,1.51600,2.02703,2.25352,2.48027,2.75746,3.14607,3.02521,2.17513,1.89415,1.94878
1.46561,1.74746,1.51600,2.02703,2.25352,2.48027,2.75746,3.14607,3.02521,2.17513,1.89415,1.94878,2.05556
1.74746,1.51600,2.02703,2.25352,2.48027,2.75746,3.14607,3.02521,2.17513,1.89415,1.94878,2.05556,2.21607
1.51600,2.02703,2.25352,2.48027,2.75746,3.14607,3.02521,2.17513,1.89415,1.94878,2.05556,2.21607,2.37832
2.02703,2.25352,2.48027,2.75746,3.14607,3.02521,2.17513,1.89415,1.94878,2.05556,2.21607,2.37832,2.04194
2.25352,2.48027,2.75746,3.14607,3.02521,2.17513,1.89415,1.94878,2.05556,2.21607,2.37832,2.04194,1.92837
2.48027,2.75746,3.14607,3.02521,2.17513,1.89415,1.94878,2.05556,2.21607,2.37832,2.04194,1.92837,2.03520
2.75746,3.14607,3.02521,2.17513,1.89415,1.94878,2.05556,2.21607,2.37832,2.04194,1.92837,2.03520,2.02629
3.14607,3.02521,2.17513,1.89415,1.94878,2.05556,2.21607,2.37832,2.04194,1.92837,2.03520,2.02629,1.68845
3.02521,2.17513,1.89415,1.94878,2.05556,2.21607,2.37832,2.04194,1.92837,2.03520,2.02629,1.68845,1.74008
2.17513,1.89415,1.94878,2.05556,2.21607,2.37832,2.04194,1.92837,2.03520,2.02629,1.68845,1.74008,2.29258
1.89415,1.94878,2.05556,2.21607,2.37832,2.04194,1.92837,2.03520,2.02629,1.68845,1.74008,2.29258,2.89776
1.94878,2.05556,2.21607,2.37832,2.04194,1.92837,2.03520,2.02629,1.68845,1.74008,2.29258,2.89776,3.16767
2.05556,2.21607,2.37832,2.04194,1.92837,2.03520,2.02629,1.68845,1.74008,2.29258,2.89776,3.16767,2.93958
2.21607,2.37832,2.04194,1.92837,2.03520,2.02629,1.68845,1.74008,2.29258,2.89776,3.16767,2.93958,2.54743
2.37832,2.04194,1.92837,2.03520,2.02629,1.68845,1.74008,2.29258,2.89776,3.16767,2.93958,2.54743,2.53917
2.04194,1.92837,2.03520,2.02629,1.68845,1.74008,2.29258,2.89776,3.16767,2.93958,2.54743,2.53917,3.19091
1.92837,2.03520,2.02629,1.68845,1.74008,2.29258,2.89776,3.16767,2.93958,2.54743,2.53917,3.19091,3.62162
2.03520,2.02629,1.68845,1.74008,2.29258,2.89776,3.16767,2.93958,2.54743,2.53917,3.19091,3.62162,3.34232
2.02629,1.68845,1.74008,2.29258,2.89776,3.16767,2.93958,2.54743,2.53917,3.19091,3.62162,3.34232,2.84487
1.68845,1.74008,2.29258,2.89776,3.16767,2.93958,2.54743,2.53917,3.19091,3.62162,3.34232,2.84487,3.05303
1.74008,2.29258,2.89776,3.16767,2.93958,2.54743,2.53917,3.19091,3.62162,3.34232,2.84487,3.05303,3.20684
2.29258,2.89776,3.16767,2.93958,2.54743,2.53917,3.19091,3.62162,3.34232,2.84487,3.05303,3.20684,3.36179
2.89776,3.16767,2.93958,2.54743,2.53917,3.19091,3.62162,3.34232,2.84487,3.05303,3.20684,3.36179,2.86929
3.16767,2.93958,2.54743,2.53917,3.19091,3.62162,3.34232,2.84487,3.05303,3.20684,3.36179,2.86929,2.54103
2.93958,2.54743,2.53917,3.19091,3.62162,3.34232,2.84487,3.05303,3.20684,3.36179,2.86929,2.54103,3.06716
2.54743,2.53917,3.19091,3.62162,3.34232,2.84487,3.05303,3.20684,3.36179,2.86929,2.54103,3.06716,3.64693
2.53917,3.19091,3.62162,3.34232,2.84487,3.05303,3.20684,3.36179,2.86929,2.54103,3.06716,3.64693,4.74183
3.19091,3.62162,3.34232,2.84487,3.05303,3.20684,3.36179,2.86929,2.54103,3.06716,3.64693,4.74183,4.35010
3.62162,3.34232,2.84487,3.05303,3.20684,3.36179,2.86929,2.54103,3.06716,3.64693,4.74183,4.35010,3.33855
3.34232,2.84487,3.05303,3.20684,3.36179,2.86929,2.54103,3.06716,3.64693,4.74183,4.35010,3.33855,3.33855
2.84487,3.05303,3.20684,3.36179,2.86929,2.54103,3.06716,3.64693,4.74183,4.35010,3.33855,3.33855,4.01879
3.05303,3.20684,3.36179,2.86929,2.54103,3.06716,3.64693,4.74183,4.35010,3.33855,3.33855,4.01879,3.63825
3.20684,3.36179,2.86929,2.54103,3.06716,3.64693,4.74183,4.35010,3.33855,3.33855,4.01879,3.63825,3.41792
3.36179,2.86929,2.54103,3.06716,3.64693,4.74183,4.35010,3.33855,3.33855,4.01879,3.63825,3.41792,3.61384
2.86929,2.54103,3.06716,3.64693,4.74183,4.35010,3.33855,3.33855,4.01879,3.63825,3.41792,3.61384,3.97727
2.54103,3.06716,3.64693,4.74183,4.35010,3.33855,3.33855,4.01879,3.63825,3.41792,3.61384,3.97727,4.18172
3.06716,3.64693,4.74183,4.35010,3.33855,3.33855,4.01879,3.63825,3.41792,3.61384,3.97727,4.18172,4.10467
3.64693,4.74183,4.35010,3.33855,3.33855,4.01879,3.63825,3.41792,3.61384,3.97727,4.18172,4.10467,3.92657
4.74183,4.35010,3.33855,3.33855,4.01879,3.63825,3.41792,3.61384,3.97727,4.18172,4.10467,3.92657,2.01207
4.35010,3.33855,3.33855,4.01879,3.63825,3.41792,3.61384,3.97727,4.18172,4.10467,3.92657,2.01207,1.40633
3.33855,3.33855,4.01879,3.63825,3.41792,3.61384,3.97727,4.18172,4.10467,3.92657,2.01207,1.40633,1.96870
3.33855,4.01879,3.63825,3.41792,3.61384,3.97727,4.18172,4.10467,3.92657,2.01207,1.40633,1.96870,2.52398
4.01879,3.63825,3.41792,3.61384,3.97727,4.18172,4.10467,3.92657,2.01207,1.40633,1.96870,2.52398,2.07577
3.63825,3.41792,3.61384,3.97727,4.18172,4.10467,3.92657,2.01207,1.40633,1.96870,2.52398,2.07577,2.42026
3.41792,3.61384,3.97727,4.18172,4.10467,3.92657,2.01207,1.40633,1.96870,2.52398,2.07577,2.42026,2.79820
3.61384,3.97727,4.18172,4.10467,3.92657,2.01207,1.40633,1.96870,2.52398,2.07577,2.42026,2.79820,2.59292
3.97727,4.18172,4.10467,3.92657,2.01207,1.40633,1.96870,2.52398,2.07577,2.42026,2.79820,2.59292,2.70989
4.18172,4.10467,3.92657,2.01207,1.40633,1.96870,2.52398,2.07577,2.42026,2.79820,2.59292,2.70989,2.69277
4.10467,3.92657,2.01207,1.40633,1.96870,2.52398,2.07577,2.42026,2.79820,2.59292,2.70989,2.69277,2.31789
3.92657,2.01207,1.40633,1.96870,2.52398,2.07577,2.42026,2.79820,2.59292,2.70989,2.69277,2.31789,1.89745
2.01207,1.40633,1.96870,2.52398,2.07577,2.42026,2.79820,2.59292,2.70989,2.69277,2.31789,1.89745,2.83383
1.40633,1.96870,2.52398,2.07577,2.42026,2.79820,2.59292,2.70989,2.69277,2.31789,1.89745,2.83383,3.61070
1.96870,2.52398,2.07577,2.42026,2.79820,2.59292,2.70989,2.69277,2.31789,1.89745,2.83383,3.61070,4.37327
